run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,28,VEPS,393,3177004944546,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13066666667,3177004944546,3177004990319,3177130904301,393
run_2026-07-30T16-16-34_42,28,VEPS,392,3176965765208,3177077568940,3177152595905,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,13033333333,3176965765208,3176965807038,,392
run_2026-07-30T16-16-34_42,28,VEPS,395,3177061881627,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13133333333,3177061881627,3177061928359,3177200915098,395
run_2026-07-30T16-16-34_42,28,VEPS,394,3177035076449,3177153882657,3177223046945,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,13100000000,3177035076449,3177035120081,,394
run_2026-07-30T16-16-34_42,28,VEPS,397,3177130854009,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13200000000,3177130854009,3177130904301,3177265444585,397
run_2026-07-30T16-16-34_42,28,VEPS,396,3177097807201,3177224311334,3177296063104,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,13166666667,3177097807201,3177097849543,,396
run_2026-07-30T16-16-34_42,28,VEPS,399,3177200874627,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13266666667,3177200874627,3177200915098,3177339081211,399
run_2026-07-30T16-16-34_42,28,VEPS,400,3177228900998,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13300000000,3177228900998,3177228940291,3177370262924,400
run_2026-07-30T16-16-34_42,28,VEPS,398,3177171491169,3177298378909,3177374477976,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,13233333333,3177171491169,3177171533724,,398
run_2026-07-30T16-16-34_42,28,VEPS,402,3177303929259,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13366666667,3177303929259,3177303966261,3177438269117,402
run_2026-07-30T16-16-34_42,28,VEPS,403,3177339039387,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13400000000,3177339039387,3177339081211,3177468405807,403
run_2026-07-30T16-16-34_42,28,VEPS,401,3177265403828,3177378057078,3177483186220,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,13333333333,3177265403828,3177265444585,,401
run_2026-07-30T16-16-34_42,28,VEPS,405,3177393329487,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13466666667,3177393329487,3177393374296,3177531855130,405
run_2026-07-30T16-16-34_42,28,VEPS,406,3177438224495,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13500000000,3177438224495,3177438269117,3177561473751,406
run_2026-07-30T16-16-34_42,28,VEPS,404,3177370220381,3177484441750,3177576827364,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,13433333333,3177370220381,3177370262924,,404
run_2026-07-30T16-16-34_42,28,VEPS,408,3177501204344,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13566666667,3177501204344,3177501244166,3177640401815,408
run_2026-07-30T16-16-34_42,28,VEPS,407,3177468366133,3177580071087,3177656229714,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,13533333333,3177468366133,3177468405807,,407
run_2026-07-30T16-16-34_42,28,VEPS,410,3177561435439,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13633333333,3177561435439,3177561473751,3177702225968,410
run_2026-07-30T16-16-34_42,28,VEPS,411,3177606885571,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13666666667,3177606885571,3177606934739,3177727309570,411
run_2026-07-30T16-16-34_42,28,VEPS,409,3177531805263,3177660082053,3177756144711,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,13600000000,3177531805263,3177531855130,,409
run_2026-07-30T16-16-34_42,28,VEPS,413,3177667040484,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13733333333,3177667040484,3177667075456,3177804316321,413
run_2026-07-30T16-16-34_42,28,VEPS,414,3177702180291,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13766666667,3177702180291,3177702225968,3177832994668,414
run_2026-07-30T16-16-34_42,28,VEPS,415,3177727265555,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13800000000,3177727265555,3177727309570,3177866981270,415
run_2026-07-30T16-16-34_42,28,VEPS,412,3177640355331,3177757396415,3177875949374,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,13700000000,3177640355331,3177640401815,,412
run_2026-07-30T16-16-34_42,28,VEPS,417,3177804274275,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13866666667,3177804274275,3177804316321,3177937457679,417
run_2026-07-30T16-16-34_42,28,VEPS,416,3177770762849,3177877270884,3177951890805,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,13833333333,3177770762849,3177770819770,,416
run_2026-07-30T16-16-34_42,28,VEPS,419,3177866938072,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13933333333,3177866938072,3177866981270,3178009000537,419
run_2026-07-30T16-16-34_42,28,VEPS,420,3177898678328,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13966666667,3177898678328,3177898721157,3178029585262,420
run_2026-07-30T16-16-34_42,28,VEPS,418,3177832944298,3177956045666,3178034127256,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,13900000000,3177832944298,3177832994668,,418
run_2026-07-30T16-16-34_42,28,VEPS,421,3177937408763,3178035403900,3178084354531,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,14000000000,3177937408763,3177937457679,,421
run_2026-07-30T16-16-34_42,28,VEPS,423,3178008942728,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14066666667,3178008942728,3178009000537,3178131996874,423
run_2026-07-30T16-16-34_42,28,VEPS,422,3177973353787,3178085643161,3178146522611,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14033333333,3177973353787,3177973409656,,422
run_2026-07-30T16-16-34_42,28,VEPS,425,3178065195705,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14133333333,3178065195705,3178065242394,3178202196129,425
run_2026-07-30T16-16-34_42,28,VEPS,424,3178029539246,3178152713791,3178217178483,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,14100000000,3178029539246,3178029585262,,424
run_2026-07-30T16-16-34_42,28,VEPS,427,3178131952872,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14200000000,3178131952872,3178131996874,3178264963731,427
run_2026-07-30T16-16-34_42,28,VEPS,426,3178104223597,3178217328648,3178283639076,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14166666667,3178104223597,3178104281866,,426
run_2026-07-30T16-16-34_42,28,VEPS,429,3178202148404,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14266666667,3178202148404,3178202196129,3178324463077,429
run_2026-07-30T16-16-34_42,28,VEPS,428,3178160741487,3178283710028,3178348492485,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14233333333,3178160741487,3178160788274,,428
run_2026-07-30T16-16-34_42,28,VEPS,431,3178264917650,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14333333333,3178264917650,3178264963731,3178399164787,431
run_2026-07-30T16-16-34_42,28,VEPS,430,3178234068967,3178348567054,3178414115557,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14300000000,3178234068967,3178234120950,,430
run_2026-07-30T16-16-34_42,28,VEPS,433,3178324417961,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14400000000,3178324417961,3178324463077,3178469470739,433
run_2026-07-30T16-16-34_42,28,VEPS,432,3178299510450,3178414184381,3178479777915,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14366666667,3178299510450,3178299556414,,432
run_2026-07-30T16-16-34_42,28,VEPS,435,3178399117088,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14466666667,3178399117088,3178399164787,3178531084393,435
run_2026-07-30T16-16-34_42,28,VEPS,434,3178370587615,3178479878505,3178545476348,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14433333333,3178370587615,3178370635098,,434
run_2026-07-30T16-16-34_42,28,VEPS,437,3178469427113,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14533333333,3178469427113,3178469470739,3178602700963,437
run_2026-07-30T16-16-34_42,28,VEPS,436,3178432831757,3178545546025,3178612780156,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14500000000,3178432831757,3178432894475,,436
run_2026-07-30T16-16-34_42,28,VEPS,439,3178531038750,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14600000000,3178531038750,3178531084393,3178665826100,439
run_2026-07-30T16-16-34_42,28,VEPS,438,3178505769766,3178612859928,3178677920660,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14566666667,3178505769766,3178505817147,,438
run_2026-07-30T16-16-34_42,28,VEPS,441,3178602652659,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14666666667,3178602652659,3178602700963,3178727671091,441
run_2026-07-30T16-16-34_42,28,VEPS,440,3178566158919,3178678049197,3178743462606,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14633333333,3178566158919,3178566209810,,440
run_2026-07-30T16-16-34_42,28,VEPS,443,3178665783542,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14733333333,3178665783542,3178665826100,3178799598538,443
run_2026-07-30T16-16-34_42,28,VEPS,442,3178641559396,3178743537904,3178811387121,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14700000000,3178641559396,3178641621791,,442
run_2026-07-30T16-16-34_42,28,VEPS,445,3178727622999,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14800000000,3178727622999,3178727671091,3178861857094,445
run_2026-07-30T16-16-34_42,28,VEPS,444,3178703599482,3178811457809,3178876964362,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14766666667,3178703599482,3178703647755,,444
run_2026-07-30T16-16-34_42,28,VEPS,447,3178799510214,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14866666667,3178799510214,3178799598538,3178933269455,447
run_2026-07-30T16-16-34_42,28,VEPS,446,3178771775459,3178877053371,3178941704530,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14833333333,3178771775459,3178771817913,,446
run_2026-07-30T16-16-34_42,28,VEPS,449,3178861795323,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,14933333333,3178861795323,3178861857094,3178997031392,449
run_2026-07-30T16-16-34_42,28,VEPS,448,3178836942972,3178941770382,3179007038833,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14900000000,3178836942972,3178836991417,,448
run_2026-07-30T16-16-34_42,28,VEPS,451,3178933220044,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15000000000,3178933220044,3178933269455,3179068923507,451
run_2026-07-30T16-16-34_42,28,VEPS,450,3178907711711,3179007106201,3179074216555,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,14966666667,3178907711711,3178907758074,,450
run_2026-07-30T16-16-34_42,28,VEPS,453,3178996970670,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15066666667,3178996970670,3178997031392,3179129579819,453
run_2026-07-30T16-16-34_42,28,VEPS,452,3178968768137,3179074280210,3179138890396,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15033333333,3178968768137,3178968809792,,452
run_2026-07-30T16-16-34_42,28,VEPS,455,3179068876454,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15133333333,3179068876454,3179068923507,3179202886637,455
run_2026-07-30T16-16-34_42,28,VEPS,454,3179029839489,3179138961097,3179205464413,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15100000000,3179029839489,3179029891594,,454
run_2026-07-30T16-16-34_42,28,VEPS,457,3179129539782,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15200000000,3179129539782,3179129579819,3179263914487,457
run_2026-07-30T16-16-34_42,28,VEPS,456,3179102863226,3179205529492,3179269665962,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15166666667,3179102863226,3179102906249,,456
run_2026-07-30T16-16-34_42,28,VEPS,459,3179202841521,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15266666667,3179202841521,3179202886637,3179335496361,459
run_2026-07-30T16-16-34_42,28,VEPS,458,3179166895130,3179269733608,3179335759481,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15233333333,3179166895130,3179166937585,,458
run_2026-07-30T16-16-34_42,28,VEPS,461,3179263871224,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15333333333,3179263871224,3179263914487,3179398207942,461
run_2026-07-30T16-16-34_42,28,VEPS,460,3179235785665,3179335844203,3179402529012,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15300000000,3179235785665,3179235840619,,460
run_2026-07-30T16-16-34_42,28,VEPS,462,3179297693008,3179402612220,3179467355240,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15366666667,3179297693008,3179297734524,,462
run_2026-07-30T16-16-34_42,28,VEPS,464,3179369658982,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15433333333,3179369658982,3179369704444,3179502722041,464
run_2026-07-30T16-16-34_42,28,VEPS,465,3179398158423,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15466666667,3179398158423,3179398207942,3179532565532,465
run_2026-07-30T16-16-34_42,28,VEPS,463,3179335451041,3179467449915,3179534855657,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,15400000000,3179335451041,3179335496361,,463
run_2026-07-30T16-16-34_42,28,VEPS,467,3179469891766,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15533333333,3179469891766,3179469931865,3179594087846,467
run_2026-07-30T16-16-34_42,28,VEPS,466,3179432127732,3179534921799,3179602651356,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15500000000,3179432127732,3179432175067,,466
run_2026-07-30T16-16-34_42,28,VEPS,469,3179532520870,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15600000000,3179532520870,3179532565532,3179665067570,469
run_2026-07-30T16-16-34_42,28,VEPS,468,3179502677503,3179602726430,3179668594253,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,15566666667,3179502677503,3179502722041,,468
run_2026-07-30T16-16-34_42,28,VEPS,471,3179594040839,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15666666667,3179594040839,3179594087846,3179727050337,471
run_2026-07-30T16-16-34_42,28,VEPS,470,3179564127886,3179668662711,3179735496532,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15633333333,3179564127886,3179564171781,,470
run_2026-07-30T16-16-34_42,28,VEPS,473,3179665023827,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15733333333,3179665023827,3179665067570,3179798338307,473
run_2026-07-30T16-16-34_42,28,VEPS,472,3179635947470,3179735565198,3179801609707,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15700000000,3179635947470,3179635997687,,472
run_2026-07-30T16-16-34_42,28,VEPS,475,3179726981496,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15800000000,3179726981496,3179727050337,3179861033744,475
run_2026-07-30T16-16-34_42,28,VEPS,474,3179699516756,3179801685320,3179870135782,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15766666667,3179699516756,3179699561860,,474
run_2026-07-30T16-16-34_42,28,VEPS,477,3179798293054,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15866666667,3179798293054,3179798338307,3179932429810,477
run_2026-07-30T16-16-34_42,28,VEPS,476,3179768781014,3179870207198,3179934661370,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15833333333,3179768781014,3179768836255,,476
run_2026-07-30T16-16-34_42,28,VEPS,479,3179860965139,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,15933333333,3179860965139,3179861033744,3179994984856,479
run_2026-07-30T16-16-34_42,28,VEPS,478,3179832502655,3179934730425,3180001583551,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15900000000,3179832502655,3179832549203,,478
run_2026-07-30T16-16-34_42,28,VEPS,481,3179932386320,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,16000000000,3179932386320,3179932429810,3180065822351,481
run_2026-07-30T16-16-34_42,28,VEPS,480,3179902593465,3180001654629,3180068725959,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,15966666667,3179902593465,3179902638553,,480
run_2026-07-30T16-16-34_42,28,VEPS,483,3179994938218,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,16066666667,3179994938218,3179994984856,3180127317809,483
run_2026-07-30T16-16-34_42,28,VEPS,482,3179964546974,3180068796599,3180136111316,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,16033333333,3179964546974,3179964591924,,482
run_2026-07-30T16-16-34_42,28,VEPS,485,3180065774534,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,16133333333,3180065774534,3180065822351,3180199889218,485
run_2026-07-30T16-16-34_42,28,VEPS,484,3180036134932,3180136180286,3180201760118,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,16100000000,3180036134932,3180036184643,,484
run_2026-07-30T16-16-34_42,28,VEPS,486,3180099877305,3180201830478,3180267519776,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,16166666667,3180099877305,3180099923992,,486
run_2026-07-30T16-16-34_42,28,VEPS,487,3180127269706,3180267622827,3180333767524,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,16200000000,3180127269706,3180127317809,,487
run_2026-07-30T16-16-34_42,28,VEPS,488,3180169867774,3180333844911,3180400363397,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,16233333333,3180169867774,3180169912007,,488
run_2026-07-30T16-16-34_42,28,VEPS,489,3180199847370,3180400438662,3180465718564,2,PekingU/rtdetr_r50vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,16266666667,3180199847370,3180199889218,,489
run_2026-07-30T16-16-34_42,28,Stop,1,3191432844670,3191420453611,3191483286531,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,0,1,4,completed,none,0,0,0,0,3191432844670,3191434576154,,1
run_2026-07-30T16-16-34_42,28,Stop,2,3191475682040,3191483353710,3191528869735,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,0,1,4,completed,none,0,0,0,33333333,3191475682040,3191475727773,,2
run_2026-07-30T16-16-34_42,28,Stop,3,3191506852295,3191528943955,3191576917739,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,0,1,4,completed,none,0,0,0,66666667,3191506852295,3191506898265,,3
run_2026-07-30T16-16-34_42,28,Stop,4,3191534818653,3191576988510,3191617376537,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,0,1,4,completed,none,0,0,0,100000000,3191534818653,3191534868327,,4
run_2026-07-30T16-16-34_42,28,Stop,5,3191565725735,3191617458951,3191658545470,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,1,2,4,completed,none,0,0,0,133333333,3191565725735,3191565773340,,5
run_2026-07-30T16-16-34_42,28,Stop,6,3191605284594,3191658612814,3191703329124,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,1,2,4,completed,none,0,0,0,166666667,3191605284594,3191605328162,,6
run_2026-07-30T16-16-34_42,28,Stop,7,3191638545062,3191703396083,3191746764721,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,1,2,4,completed,none,0,0,0,200000000,3191638545062,3191638589419,,7
run_2026-07-30T16-16-34_42,28,Stop,8,3191669275427,3191746831496,3191786119328,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,1,2,4,completed,none,0,0,0,233333333,3191669275427,3191669315693,,8
run_2026-07-30T16-16-34_42,28,Stop,9,3191698654535,3191786189654,3191822479965,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,2,3,4,completed,none,0,0,0,266666667,3191698654535,3191698701969,,9
run_2026-07-30T16-16-34_42,28,Stop,10,3191738927628,3191822549369,3191859212422,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,2,3,4,completed,none,0,0,0,300000000,3191738927628,3191738970902,,10
run_2026-07-30T16-16-34_42,28,Stop,11,3191771084797,3191859279073,3191895279158,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,2,3,4,completed,none,0,0,0,333333333,3191771084797,3191771130807,,11
run_2026-07-30T16-16-34_42,28,Stop,12,3191803040339,3191895346332,3191931645335,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,2,3,4,completed,none,0,0,0,366666667,3191803040339,3191803094880,,12
run_2026-07-30T16-16-34_42,28,Stop,13,3191833570230,3191931733024,3191973711568,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,2,3,4,completed,none,0,0,0,400000000,3191833570230,3191833641265,,13
run_2026-07-30T16-16-34_42,28,Stop,14,3191875641366,3191973778970,3192011574625,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,2,3,4,completed,none,0,0,0,433333333,3191875641366,3191875692657,,14
run_2026-07-30T16-16-34_42,28,Stop,15,3191902961283,3192011664961,3192048092373,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,2,3,4,completed,none,0,0,0,466666667,3191902961283,3191902999527,,15
run_2026-07-30T16-16-34_42,28,Stop,16,3191933749300,3192048157626,3192082211662,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,2,3,4,completed,none,0,0,0,500000000,3191933749300,3191933790089,,16
run_2026-07-30T16-16-34_42,28,Stop,17,3191964560480,3192082281212,3192118654237,1,PekingU/rtdetr_r18vd,bytetrack_2874f6b0,3,4,4,completed,none,0,0,0,533333333,3191964560480,3191964619741,,17
